open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1510225200,1510228799,0.00268200,0.00550000,0.00268200,0.00445000,134954.00000000
1510228800,1510232399,0.00445000,0.00458880,0.00393330,0.00419900,139114.00000000
1510232400,1510235999,0.00419900,0.00437980,0.00402010,0.00437810,67642.00000000
1510236000,1510239599,0.00437810,0.00437810,0.00400000,0.00436000,78928.00000000
1510239600,1510243199,0.00435980,0.00435980,0.00408510,0.00421660,47759.00000000
1510243200,1510246799,0.00421650,0.00499890,0.00415120,0.00459000,148981.00000000
1510246800,1510250399,0.00459980,0.00520000,0.00451240,0.00519500,151571.00000000
1510250400,1510253999,0.00505010,0.00522000,0.00451700,0.00522000,164779.00000000
1510254000,1510257599,0.00522000,0.00599800,0.00517000,0.00565000,141593.00000000
1510257600,1510261199,0.00565000,0.00590000,0.00532730,0.00570000,101318.00000000
1510261200,1510264799,0.00570000,0.00600000,0.00544210,0.00555000,92658.00000000
1510264800,1510268399,0.00557000,0.00577800,0.00530000,0.00542490,88677.00000000
1510268400,1510271999,0.00535000,0.00559980,0.00530000,0.00558800,88111.00000000
1510272000,1510275599,0.00558790,0.00587620,0.00544100,0.00583000,56774.00000000
1510275600,1510279199,0.00583000,0.00584500,0.00543900,0.00573580,169426.00000000
1510279200,1510282799,0.00573500,0.00578000,0.00564300,0.00571990,124364.00000000
1510282800,1510286399,0.00571970,0.00571990,0.00500100,0.00542990,114286.00000000
1510286400,1510289999,0.00540000,0.00540000,0.00515020,0.00528650,43181.00000000
1510290000,1510293599,0.00528440,0.00530000,0.00516000,0.00516510,26170.00000000
1510293600,1510297199,0.00518150,0.00518150,0.00425150,0.00440040,145432.00000000
1510297200,1510300799,0.00456600,0.00502000,0.00446510,0.00496000,65577.00000000
1510300800,1510304399,0.00497000,0.00508880,0.00467500,0.00484000,46909.00000000
1510304400,1510307999,0.00484000,0.00484900,0.00431260,0.00446000,51059.00000000
1510308000,1510311599,0.00447010,0.00477790,0.00447000,0.00468100,35284.00000000
1510311600,1510315199,0.00468200,0.00474690,0.00454000,0.00465100,29655.00000000
1510315200,1510318799,0.00468100,0.00474010,0.00460000,0.00468000,24646.00000000
1510318800,1510322399,0.00467500,0.00488430,0.00465010,0.00480000,28673.00000000
1510322400,1510325999,0.00483000,0.00485000,0.00470310,0.00475000,42202.00000000
1510326000,1510329599,0.00475000,0.00494980,0.00471010,0.00492900,21589.00000000
1510329600,1510333199,0.00491750,0.00517000,0.00479210,0.00510000,40951.00000000
1510333200,1510336799,0.00509860,0.00530000,0.00492510,0.00524600,54718.00000000
1510336800,1510340399,0.00524600,0.00524600,0.00444000,0.00472110,92064.00000000
1510340400,1510343999,0.00471560,0.00472010,0.00440000,0.00461550,24560.00000000
1510344000,1510347599,0.00451020,0.00466950,0.00435000,0.00447600,26747.00000000
1510347600,1510351199,0.00463680,0.00470790,0.00463680,0.00470020,9553.00000000
1510351200,1510354799,0.00482480,0.00514990,0.00482480,0.00506500,20491.00000000
1510354800,1510358399,0.00501200,0.00505000,0.00483000,0.00490000,20147.00000000
1510358400,1510361999,0.00490000,0.00514990,0.00480000,0.00514200,10436.00000000
1510362000,1510365599,0.00499370,0.00534420,0.00497790,0.00534420,20630.00000000
1510365600,1510369199,0.00534420,0.00537000,0.00501020,0.00505710,14521.00000000
1510369200,1510372799,0.00508590,0.00528470,0.00508580,0.00528470,18153.00000000
1510372800,1510376399,0.00528000,0.00537000,0.00510090,0.00532490,14585.00000000
1510376400,1510379999,0.00531990,0.00534990,0.00516000,0.00518900,18019.00000000
1510380000,1510383599,0.00518900,0.00534690,0.00516800,0.00520000,18548.00000000
1510383600,1510387199,0.00516910,0.00522630,0.00510070,0.00522630,10027.00000000
1510387200,1510390799,0.00520100,0.00529900,0.00520000,0.00529900,9961.00000000
1510390800,1510394399,0.00529600,0.00570000,0.00529600,0.00541470,51497.00000000
1510394400,1510397999,0.00540030,0.00540030,0.00520000,0.00520000,21857.00000000
1510398000,1510401599,0.00520000,0.00534000,0.00506100,0.00506200,19988.00000000
1510401600,1510405199,0.00506200,0.00533970,0.00471050,0.00491980,36810.00000000
1510405200,1510408799,0.00491980,0.00499970,0.00476000,0.00482000,35671.00000000
1510408800,1510412399,0.00481990,0.00499980,0.00439210,0.00458620,166466.00000000
1510412400,1510415999,0.00458620,0.00495830,0.00400000,0.00454020,298149.00000000
1510416000,1510419599,0.00454030,0.00467990,0.00454030,0.00467990,10180.00000000
1510419600,1510423199,0.00455200,0.00459350,0.00437800,0.00450000,35425.00000000
1510423200,1510426799,0.00448110,0.00450000,0.00435010,0.00436010,45394.00000000
1510426800,1510430399,0.00432500,0.00446600,0.00430000,0.00435000,21433.00000000
1510430400,1510433999,0.00446500,0.00467990,0.00433200,0.00446710,6297.00000000
1510434000,1510437599,0.00465700,0.00468970,0.00460000,0.00466700,9427.00000000
1510437600,1510441199,0.00460010,0.00469000,0.00460010,0.00469000,10575.00000000
1510441200,1510444799,0.00468990,0.00469350,0.00462080,0.00469300,27327.00000000
1510444800,1510448399,0.00469350,0.00483000,0.00463010,0.00483000,27234.00000000
1510448400,1510451999,0.00483000,0.00488000,0.00465000,0.00465000,9431.00000000
1510452000,1510455599,0.00463000,0.00463000,0.00450710,0.00460020,26479.00000000
1510455600,1510459199,0.00460020,0.00460020,0.00438100,0.00438100,12255.00000000
1510459200,1510462799,0.00438200,0.00442210,0.00434100,0.00435650,14365.00000000
1510462800,1510466399,0.00436900,0.00464090,0.00436610,0.00439880,27002.00000000
1510466400,1510469999,0.00440020,0.00462970,0.00417010,0.00417010,58494.00000000
1510470000,1510473599,0.00417010,0.00479590,0.00417010,0.00469200,29216.00000000
1510473600,1510477199,0.00471600,0.00519000,0.00461840,0.00495000,69707.00000000
1510477200,1510480799,0.00495000,0.00510000,0.00485000,0.00510000,21760.00000000
1510480800,1510484399,0.00508000,0.00532990,0.00508000,0.00532970,47728.00000000
1510484400,1510487999,0.00521440,0.00549990,0.00520550,0.00531120,25299.00000000
1510488000,1510491599,0.00531000,0.00539000,0.00500000,0.00500100,41560.00000000
1510491600,1510495199,0.00521960,0.00521960,0.00482010,0.00485010,73352.00000000
1510495200,1510498799,0.00499000,0.00502160,0.00481120,0.00489880,18624.00000000
1510498800,1510502399,0.00489880,0.00489890,0.00460000,0.00478990,34312.00000000
1510502400,1510505999,0.00460100,0.00489000,0.00460100,0.00476000,28749.00000000
1510506000,1510509599,0.00479050,0.00490000,0.00466500,0.00488790,23697.00000000
1510509600,1510513199,0.00488790,0.00489190,0.00470000,0.00475000,32009.00000000
1510513200,1510516799,0.00480990,0.00492280,0.00470000,0.00484100,32454.00000000
1510516800,1510520399,0.00486000,0.00511000,0.00470000,0.00489050,22416.00000000
1510520400,1510523999,0.00489050,0.00508100,0.00470000,0.00490000,13371.00000000
1510524000,1510527599,0.00490000,0.00490000,0.00466000,0.00471100,5777.00000000
1510527600,1510531199,0.00476800,0.00499840,0.00476800,0.00490000,2777.00000000
1510531200,1510534799,0.00490000,0.00503000,0.00490000,0.00500000,13975.00000000
1510534800,1510538399,0.00500000,0.00509990,0.00480000,0.00480000,11071.00000000
1510538400,1510541999,0.00476300,0.00495300,0.00465600,0.00495300,20324.00000000
1510542000,1510545599,0.00490000,0.00495200,0.00480000,0.00480000,13818.00000000
1510545600,1510549199,0.00491510,0.00510000,0.00490000,0.00498870,32080.00000000
1510549200,1510552799,0.00500450,0.00524000,0.00500450,0.00511010,25514.00000000
1510552800,1510556399,0.00517960,0.00530400,0.00517960,0.00524200,29395.00000000
1510556400,1510559999,0.00524300,0.00533000,0.00520160,0.00520160,23493.00000000
1510560000,1510563599,0.00522360,0.00522360,0.00498660,0.00515000,22432.00000000
1510563600,1510567199,0.00509010,0.00515970,0.00491010,0.00513690,15923.00000000
1510567200,1510570799,0.00505640,0.00519000,0.00503640,0.00513000,19094.00000000
1510570800,1510574399,0.00517900,0.00532900,0.00517900,0.00531800,13332.00000000
1510574400,1510577999,0.00532400,0.00532400,0.00515260,0.00524300,6217.00000000
1510578000,1510581599,0.00515160,0.00537000,0.00515160,0.00520890,17098.00000000
1510581600,1510585199,0.00521220,0.00535290,0.00516500,0.00516500,9462.00000000
1510585200,1510588799,0.00519380,0.00537000,0.00519380,0.00524400,17828.00000000
1510588800,1510592399,0.00526300,0.00537500,0.00526000,0.00533000,6573.00000000
1510592400,1510595999,0.00527300,0.00533000,0.00516510,0.00524000,15511.00000000
1510596000,1510599599,0.00528620,0.00532600,0.00518000,0.00532290,7045.00000000
1510599600,1510603199,0.00531690,0.00535000,0.00518480,0.00524000,16245.00000000
1510603200,1510606799,0.00525030,0.00529990,0.00516530,0.00528440,6455.00000000
1510606800,1510610399,0.00520000,0.00535000,0.00518230,0.00518230,8062.00000000
1510610400,1510613999,0.00529370,0.00529600,0.00519100,0.00529600,1422.00000000
1510614000,1510617599,0.00529590,0.00534900,0.00523760,0.00534900,2337.00000000
1510617600,1510621199,0.00530000,0.00532800,0.00511000,0.00527000,18618.00000000
1510621200,1510624799,0.00521210,0.00528990,0.00519900,0.00520000,7155.00000000
1510624800,1510628399,0.00520000,0.00528000,0.00519910,0.00519930,4473.00000000
1510628400,1510631999,0.00519930,0.00537000,0.00519930,0.00530390,27832.00000000
1510632000,1510635599,0.00529220,0.00550000,0.00529010,0.00533880,41036.00000000
1510635600,1510639199,0.00533990,0.00550000,0.00533850,0.00549600,18281.00000000
1510639200,1510642799,0.00545000,0.00569000,0.00535000,0.00543110,73933.00000000
1510642800,1510646399,0.00557450,0.00589900,0.00545990,0.00579980,96459.00000000
1510646400,1510649999,0.00579000,0.00595490,0.00554300,0.00558000,50452.00000000
1510650000,1510653599,0.00564000,0.00579970,0.00544100,0.00550000,27912.00000000
1510653600,1510657199,0.00545100,0.00578670,0.00545000,0.00558100,14983.00000000
1510657200,1510660799,0.00558100,0.00595970,0.00557700,0.00584990,58770.00000000
1510660800,1510664399,0.00584990,0.00599980,0.00571000,0.00590220,63827.00000000
1510664400,1510667999,0.00599010,0.00620090,0.00590200,0.00620090,46014.00000000
1510668000,1510671599,0.00620110,0.00686700,0.00603070,0.00666600,129732.00000000
1510671600,1510675199,0.00666600,0.00672000,0.00630010,0.00646990,114902.00000000
1510675200,1510678799,0.00646990,0.00646990,0.00625070,0.00643710,40887.00000000
1510678800,1510682399,0.00643700,0.00643760,0.00631000,0.00638890,22929.00000000
1510682400,1510685999,0.00638800,0.00656000,0.00638000,0.00650000,36487.00000000
1510686000,1510689599,0.00650000,0.00665480,0.00639000,0.00640000,11885.00000000
1510689600,1510693199,0.00640700,0.00659910,0.00636330,0.00652000,6153.00000000
1510693200,1510696799,0.00654490,0.00686000,0.00645080,0.00670000,20511.00000000
1510696800,1510700399,0.00672980,0.00699000,0.00652430,0.00690010,63892.00000000
1510700400,1510703999,0.00690020,0.00692810,0.00656010,0.00679000,26899.00000000
1510704000,1510707599,0.00678000,0.00700000,0.00663000,0.00699990,36345.00000000
1510707600,1510711199,0.00699990,0.00702000,0.00655990,0.00655990,38063.00000000
1510711200,1510714799,0.00670260,0.00680000,0.00630020,0.00638710,28463.00000000
1510714800,1510718399,0.00639000,0.00680000,0.00625050,0.00677590,93547.00000000
1510718400,1510721999,0.00677600,0.00724000,0.00663120,0.00693000,76860.00000000
1510722000,1510725599,0.00714900,0.00725690,0.00690000,0.00703940,55909.00000000
1510725600,1510729199,0.00703940,0.00719940,0.00690280,0.00708000,85288.00000000
1510729200,1510732799,0.00705020,0.00708990,0.00670000,0.00676010,29945.00000000
1510732800,1510736399,0.00677010,0.00716980,0.00670030,0.00707500,51993.00000000
1510736400,1510739999,0.00707500,0.00711000,0.00691000,0.00700500,20243.00000000
1510740000,1510743599,0.00691060,0.00700500,0.00655500,0.00672000,17941.00000000
1510743600,1510747199,0.00666600,0.00682000,0.00652010,0.00660000,14339.00000000
1510747200,1510750799,0.00673900,0.00690000,0.00653600,0.00654500,22544.00000000
1510750800,1510754399,0.00654500,0.00675000,0.00651000,0.00675000,8107.00000000
1510754400,1510757999,0.00675000,0.00696970,0.00670860,0.00675420,17504.00000000
1510758000,1510761599,0.00675430,0.00690500,0.00655000,0.00663490,8189.00000000
1510761600,1510765199,0.00663510,0.00665000,0.00643000,0.00645510,33772.00000000
1510765200,1510768799,0.00659990,0.00695000,0.00643060,0.00690700,31940.00000000
1510768800,1510772399,0.00690700,0.00712000,0.00681500,0.00698940,36209.00000000
1510772400,1510775999,0.00709300,0.00712000,0.00696350,0.00710000,21725.00000000
